,case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,Lat,Long,source
34,101003578949,2021-01-01 08:36:00,2021-01-05 08:30:00,2021-01-12 09:19:54,OVERDUE,Closed,Case Closed. Closed date : Tue Jan 12 09:19:54 EST 2021 Resolved Pothole completed  ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,,487 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,487 Massachusetts Ave,2118.0,42.3394,-71.0809,Citizens Connect App
66,101003579174,2021-01-01 12:36:00,2021-05-01 12:36:45,,OVERDUE,Open, ,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,333 Massachusetts Ave  Boston  MA  02115,9,10A,7,D4,Boston,13,04,0408,333 Massachusetts Ave,2115.0,42.3422,-71.0847,Constituent Call
72,101003579226,2021-01-01 13:27:00,2021-01-05 08:30:00,2021-01-04 14:07:23,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 14:07:23.233 private property  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5fef698a05bba4442b2a79e5/report.jpg,,557 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,557 Columbus Ave,2118.0,42.3414,-71.0812,Citizens Connect App
104,101003578997,2021-01-01 09:41:00,2021-01-05 08:30:00,2021-01-01 10:13:00,ONTIME,Closed,Case Closed. Closed date : Fri Jan 01 10:13:00 EST 2021 Noted Item collected with help from constituent at location at 10:12 a.m. on Friday 1/1/21. We will return on next scheduled trash day. ,Missed Trash: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,474 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,474 Massachusetts Ave,2118.0,42.3401,-71.0807,Constituent Call
197,101003579937,2021-01-02 19:40:30,2021-01-07 08:30:00,2021-01-03 06:43:16,ONTIME,Closed,Case Closed. Closed date : Sun Jan 03 06:43:16 EST 2021 Noted Violation was issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,768-772 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,768-772 Tremont St,2118.0,42.3394,-71.0797,Citizens Connect App
198,101003579940,2021-01-02 19:42:00,2021-05-02 19:42:26,2021-01-28 09:06:47,ONTIME,Closed,Case Closed. Closed date : 2021-01-28 09:06:47.647 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,768-772 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,768-772 Tremont St,2118.0,42.3394,-71.0797,Citizens Connect App
249,101003580008,2021-01-03 06:39:21,2021-01-05 08:30:00,2021-01-04 00:54:12,ONTIME,Closed,Case Closed Case Noted    ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 10B: Roxbury,PWDx,,,545 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,545 Massachusetts Ave,2118.0,42.338,-71.0796,City Worker App
297,101003580173,2021-01-03 12:10:09,2021-01-07 08:30:00,2021-01-03 13:27:41,ONTIME,Closed,Case Closed. Closed date : Sun Jan 03 13:27:41 EST 2021 Noted Please provide us a correct address no violation found  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5ff1fa6605bba4442b2b0f8d/photo_20210103_120836.jpg,,670 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,670 Massachusetts Ave,2118.0,42.3359,-71.0759,Citizens Connect App
330,101003580441,2021-01-04 05:04:29,,2021-01-04 06:53:51,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 06:53:51.74 Case Resolved After thorough search was unable to locate syringe. JT ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/5ff2e81a05bba4442b2d5838/report.jpg,,210-212 Northampton St  Roxbury  MA  02118,4,10B,7,D4,Roxbury,13,09,0903,210-212 Northampton St,2118.0,42.3379,-71.0802,Citizens Connect App
425,101003580249,2021-01-03 14:08:29,2021-01-06 08:30:00,2021-01-04 14:32:20,ONTIME,Closed,Case Closed. Closed date : Mon Jan 04 14:32:20 EST 2021 Noted Violation was issued and referred to be removed  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,170 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,09,0902,170 W Springfield St,2118.0,42.3393,-71.0794,Citizens Connect App
